MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
9,9,UA,1612,N77261,EWR,SNA,1306,1328.0,22.0,10.0,1338.0,348.0,2434,1742.0,5.0,1554,1747.0
9,9,AA,227,N3LGAA,ORD,SNA,1345,1350.0,5.0,15.0,1405.0,266.0,1726,1718.0,7.0,1611,1714.0
9,9,WN,2376,N787SA,SMF,SNA,1400,1410.0,10.0,14.0,1424.0,85.0,404,1746.0,4.0,1525,1750.0
9,9,AA,1022,N870AA,LAS,DFW,1420,1433.0,13.0,11.0,1444.0,171.0,1055,2147.0,8.0,1911,2155.0
9,9,WN,2435,N913WN,DEN,SNA,1420,1420.0,0.0,14.0,1434.0,140.0,846,1810.0,9.0,1540,1819.0
9,9,OO,5296,N951SW,SBP,LAX,1424,1413.0,-11.0,28.0,1441.0,60.0,156,1658.0,10.0,1524,1708.0
9,9,AA,222,N3APAA,SNA,DFW,1425,1432.0,7.0,6.0,1438.0,182.0,1205,2140.0,6.0,1927,2146.0
9,9,AA,80,N4YSAA,TUS,DFW,1459,1452.0,-7.0,16.0,1508.0,138.0,813,2119.0,7.0,1917,2126.0
9,9,WN,1573,N224WN,BNA,LGA,1515,1619.0,64.0,8.0,1627.0,130.0,764,2115.0,7.0,1825,2122.0
9,9,AA,2389,N3JTAA,DFW,SNA,1535,1533.0,-2.0,19.0,1552.0,194.0,1205,1718.0,7.0,1649,1714.0
9,9,NK,174,N639NK,FLL,LGA,1602,1720.0,78.0,14.0,1734.0,178.0,1076,2202.0,8.0,1900,2210.0
9,9,B6,1198,N521JB,MCO,LGA,1615,1704.0,49.0,13.0,1717.0,153.0,950,2142.0,29.0,1848,2211.0
9,9,DL,1886,N932DN,ATL,LGA,1645,1714.0,29.0,11.0,1725.0,142.0,762,2137.0,8.0,1907,2145.0
9,9,AA,944,N4YFAA,DFW,TUS,1720,1741.0,21.0,56.0,1837.0,145.0,813,2307.0,6.0,1745,2313.0
9,9,EV,5166,N614QX,LGA,PWM,2155,2209.0,14.0,19.0,2228.0,78.0,269,39.0,3.0,2313,42.0
9,10,WN,255,N401WN,SEA,LAS,530,528.0,-2.0,22.0,550.0,145.0,867,1315.0,5.0,755,1320.0
9,10,AA,698,N767UW,TPA,PHL,600,554.0,-6.0,10.0,604.0,147.0,920,1029.0,8.0,827,1037.0
9,10,UA,1121,N73406,SEA,IAH,816,818.0,2.0,23.0,841.0,257.0,1874,1656.0,10.0,1433,1706.0
9,10,UA,910,N462UA,ORD,LGA,900,857.0,-3.0,14.0,911.0,130.0,733,1405.0,4.0,1210,1409.0
9,10,DL,874,N979AT,LGA,MIA,929,1603.0,394.0,64.0,1707.0,205.0,1096,2309.0,6.0,1254,2315.0
9,10,UA,1259,N33714,MCO,EWR,955,1008.0,13.0,13.0,1021.0,158.0,937,1511.0,5.0,1233,1516.0
9,10,MQ,3087,N640MQ,MHK,DFW,1100,1053.0,-7.0,9.0,1102.0,99.0,431,1354.0,12.0,1239,1406.0
9,10,AA,1851,N562UW,SEA,CLT,1107,1102.0,-5.0,24.0,1126.0,298.0,2279,2221.0,26.0,1905,2247.0
9,10,AA,1344,N4XUAA,ORD,AUS,1116,1615.0,299.0,17.0,1632.0,161.0,978,2217.0,9.0,1357,2226.0
9,10,DL,1842,N968AT,CHS,JFK,1120,1228.0,68.0,15.0,1243.0,120.0,636,1745.0,5.0,1320,1750.0
9,10,AA,1996,N150UW,LAX,CLT,1130,1128.0,-2.0,15.0,1143.0,289.0,2125,2225.0,51.0,1919,2316.0
9,10,DL,61,N828DN,SFO,ATL,1200,1201.0,1.0,16.0,1217.0,288.0,2139,2247.0,29.0,1948,2316.0
9,10,AA,1783,N157UW,PHX,CLT,1210,1221.0,11.0,11.0,1232.0,240.0,1773,2233.0,24.0,1910,2257.0
9,10,MQ,3059,N636MQ,DFW,LCH,1210,1202.0,-8.0,17.0,1219.0,80.0,295,1506.0,4.0,1330,1510.0
9,10,MQ,3263,N537MQ,XNA,ORD,1228,1226.0,-2.0,16.0,1242.0,108.0,522,1556.0,7.0,1416,1603.0
9,10,DL,1754,N138DL,LAX,ATL,1233,1234.0,1.0,19.0,1253.0,269.0,1947,2205.0,10.0,2002,2215.0
9,10,DL,760,N838DN,SMF,ATL,1233,1229.0,-4.0,14.0,1243.0,272.0,2092,2219.0,19.0,2005,2238.0
9,10,DL,2267,N821DN,SAN,ATL,1330,1329.0,-1.0,10.0,1339.0,264.0,1892,2221.0,22.0,2054,2243.0
9,10,AA,1187,N020AA,LAX,AUS,1420,1419.0,-1.0,19.0,1438.0,177.0,1242,2135.0,7.0,1917,2142.0
9,10,DL,1216,N941DN,DEN,ATL,1445,1435.0,-10.0,17.0,1452.0,177.0,1199,201.0,12.0,1942,213.0
9,10,DL,674,N662DN,STT,ATL,1449,1540.0,51.0,12.0,1552.0,236.0,1599,2327.0,8.0,1845,2335.0
9,10,WN,1524,N570WN,MDW,DCA,1505,1508.0,3.0,15.0,1523.0,110.0,601,1718.0,7.0,1755,1714.0
9,10,WN,511,N473WN,HOU,CLT,1520,1525.0,5.0,19.0,1544.0,140.0,920,2107.0,35.0,1840,2142.0
9,10,EV,4932,N854AS,DTW,AVP,1523,1523.0,0.0,16.0,1539.0,77.0,399,1919.0,3.0,1640,1922.0
9,10,WN,2743,N7726A,CAK,LGA,1530,1905.0,215.0,12.0,1917.0,90.0,397,1718.0,7.0,1700,1714.0
9,10,WN,3087,N405WN,MCO,ISP,1530,1526.0,-4.0,15.0,1541.0,150.0,971,1946.0,6.0,1800,1952.0
9,10,DL,1595,N830DN,SJU,ATL,1545,1541.0,-4.0,11.0,1552.0,231.0,1547,153.0,5.0,1936,158.0
9,10,AA,1638,N3EAAA,DFW,CLT,1546,1544.0,-2.0,15.0,1559.0,154.0,936,2153.0,9.0,1920,2202.0
9,10,WN,401,N485WN,SDF,MDW,1605,1605.0,0.0,5.0,1610.0,70.0,271,1718.0,7.0,1615,1714.0
9,10,DL,2553,N551NW,SAT,ATL,1624,1624.0,0.0,17.0,1641.0,151.0,874,2217.0,32.0,1955,2249.0
9,10,WN,313,N266WN,CLE,MDW,1625,1632.0,7.0,8.0,1640.0,75.0,307,1718.0,7.0,1640,1714.0
9,10,DL,1534,N921DN,IND,ATL,1641,1749.0,68.0,28.0,1817.0,99.0,432,2201.0,20.0,1820,2221.0
9,10,DL,1726,N519US,FLL,ATL,1645,1645.0,0.0,64.0,1749.0,119.0,581,2212.0,12.0,1844,2224.0
9,10,DL,1813,N957AT,HOU,ATL,1645,1656.0,11.0,11.0,1707.0,126.0,696,2219.0,19.0,1951,2238.0
9,10,WN,1351,N930WN,MDW,ATL,1645,1654.0,9.0,11.0,1705.0,110.0,591,2139.0,19.0,1935,2158.0
9,10,EV,4906,N753EV,CID,ATL,1646,1644.0,-2.0,8.0,1652.0,118.0,694,2115.0,13.0,1944,2128.0
9,10,OO,4822,N439SW,SBN,ATL,1649,1824.0,95.0,10.0,1834.0,116.0,566,2211.0,13.0,1845,2224.0
9,10,DL,2195,N804DN,MCI,ATL,1655,1659.0,4.0,17.0,1716.0,125.0,692,2247.0,14.0,2000,2301.0
9,10,DL,2035,N3733Z,MKE,ATL,1700,1656.0,-4.0,11.0,1707.0,125.0,669,155.0,5.0,2005,200.0
9,10,AA,760,N704US,MIA,CLT,1710,1717.0,7.0,15.0,1732.0,129.0,650,2231.0,10.0,1919,2241.0
9,10,DL,971,N938AT,LIT,ATL,1712,1744.0,32.0,10.0,1754.0,107.0,453,2223.0,11.0,1959,2234.0
9,10,AA,447,N118US,FLL,CLT,1715,1713.0,-2.0,17.0,1730.0,119.0,632,2254.0,25.0,1914,2319.0
9,10,DL,1277,N972DL,MSY,ATL,1715,1732.0,17.0,22.0,1754.0,93.0,425,2232.0,27.0,1948,2259.0
9,10,WN,1471,N642WN,PHX,MCI,1715,1713.0,-2.0,7.0,1720.0,150.0,1044,22.0,5.0,2145,27.0
9,10,DL,1778,N971DL,MEM,ATL,1723,1721.0,-2.0,11.0,1732.0,94.0,332,2207.0,47.0,1957,2254.0
9,10,DL,2455,N963AT,GPT,ATL,1726,1755.0,29.0,20.0,1815.0,94.0,352,2238.0,27.0,2000,2305.0
9,10,EV,4912,N691CA,VPS,ATL,1740,1800.0,20.0,13.0,1813.0,74.0,250,2154.0,15.0,1954,2209.0
9,10,EV,5151,N710EV,MSP,SAT,1740,1737.0,-3.0,21.0,1758.0,176.0,1097,228.0,3.0,2036,231.0
9,10,DL,653,N934DN,PIT,ATL,1745,1800.0,15.0,12.0,1812.0,109.0,526,2309.0,22.0,1934,2331.0
9,10,DL,2448,N905DL,PBI,ATL,1745,1743.0,-2.0,50.0,1833.0,119.0,545,2311.0,13.0,1944,2324.0
9,10,DL,2036,N302DQ,EYW,ATL,1748,1800.0,12.0,12.0,1812.0,123.0,646,2239.0,26.0,1951,2305.0
9,10,DL,630,N667DN,DTW,ATL,1750,1758.0,8.0,13.0,1811.0,120.0,594,2216.0,16.0,1950,2232.0
9,10,WN,2112,N650SW,FLL,ATL,1750,1759.0,9.0,35.0,1834.0,125.0,581,2209.0,18.0,1955,2227.0
9,10,DL,8,N550NW,MIA,ATL,1753,1800.0,7.0,38.0,1838.0,127.0,594,158.0,5.0,2000,203.0
9,10,DL,746,N937DL,CAK,ATL,1805,1803.0,-2.0,18.0,1821.0,112.0,528,2131.0,21.0,1957,2152.0
9,10,DL,2445,N997AT,DAL,ATL,1807,1801.0,-6.0,11.0,1812.0,133.0,721,2250.0,45.0,2120,2335.0
9,10,WN,617,N480WN,PBI,ATL,1810,1846.0,36.0,9.0,1855.0,110.0,545,2239.0,11.0,2000,2250.0
9,10,WN,2148,N456WN,ROC,BWI,1810,1924.0,74.0,9.0,1933.0,70.0,277,1718.0,7.0,1920,1714.0
9,10,WN,1311,N7737E,RSW,ATL,1815,1821.0,6.0,18.0,1839.0,105.0,515,2209.0,15.0,2000,2224.0
9,10,WN,714,N617SW,DAL,AUS,1820,1818.0,-2.0,16.0,1834.0,50.0,189,2022.0,4.0,1910,2026.0
9,10,NK,805,N525NK,MCO,ATL,1820,1836.0,16.0,12.0,1848.0,85.0,404,2233.0,6.0,1945,2239.0
9,10,WN,277,N399WN,JAX,ATL,1830,1828.0,-2.0,11.0,1839.0,80.0,270,2143.0,9.0,1950,2152.0
9,10,DL,2281,N946DL,IND,ATL,1835,1836.0,1.0,24.0,1900.0,104.0,432,2216.0,22.0,2019,2238.0
9,10,B6,1116,N605JB,TPA,LGA,1840,14.0,334.0,9.0,23.0,162.0,1010,1718.0,7.0,2122,1714.0
9,10,AS,3,N592AS,DCA,SEA,1845,1909.0,24.0,11.0,1920.0,345.0,2329,2332.0,3.0,2130,2335.0
9,10,DL,1527,N533US,FLL,ATL,1845,1850.0,5.0,10.0,1900.0,120.0,581,2300.0,12.0,2045,2312.0
9,10,NK,501,N503NK,MCI,LAS,1910,1957.0,47.0,12.0,2009.0,177.0,1139,2311.0,5.0,2007,2316.0
9,10,WN,1468,N601WN,DEN,MCI,1920,1927.0,7.0,10.0,1937.0,95.0,533,20.0,4.0,2155,24.0
9,10,EV,4953,N868AS,GNV,ATL,1920,1915.0,-5.0,16.0,1931.0,77.0,300,2214.0,12.0,2037,2226.0
9,10,UA,1186,N15710,ORD,MCI,2002,2051.0,49.0,19.0,2110.0,94.0,403,214.0,7.0,2136,221.0
9,10,WN,215,N7724A,BNA,MCI,2035,2030.0,-5.0,11.0,2041.0,100.0,491,39.0,6.0,2215,45.0
9,10,DL,906,N822DN,ATL,LGA,2045,55.0,250.0,16.0,111.0,132.0,762,714.0,10.0,2257,724.0
9,10,DL,993,N362NB,ATL,CRW,2102,2224.0,82.0,30.0,2254.0,85.0,363,1718.0,7.0,2227,1714.0
9,10,AA,1290,N4YTAA,DFW,MCI,2140,2136.0,-4.0,13.0,2149.0,96.0,460,151.0,10.0,2316,201.0
9,11,DL,941,N801DZ,MCI,ATL,600,557.0,-3.0,11.0,608.0,122.0,692,1055.0,7.0,902,1102.0
9,11,EV,6055,N17115,EWR,PIT,609,604.0,-5.0,20.0,624.0,84.0,319,1029.0,8.0,733,1037.0
9,11,B6,1285,N179JB,BOS,PIT,615,621.0,6.0,10.0,631.0,105.0,496,939.0,4.0,800,943.0
9,11,AA,304,N3DXAA,LGA,ORD,659,654.0,-5.0,13.0,707.0,149.0,733,912.0,18.0,828,930.0
9,11,AA,24,N793AA,SFO,JFK,715,708.0,-7.0,17.0,725.0,347.0,2586,1736.0,18.0,1602,1754.0
9,11,WN,1770,N8646B,LAS,BNA,835,837.0,2.0,10.0,847.0,215.0,1587,1621.0,7.0,1410,1628.0
9,11,AA,684,N908AW,PHX,LIH,1015,1010.0,-5.0,22.0,1032.0,408.0,2979,1646.0,3.0,1403,1649.0
9,11,DL,1696,N953DL,BDL,ATL,1247,1245.0,-2.0,18.0,1303.0,162.0,859,1645.0,8.0,1529,1653.0
9,11,AA,2242,N4YBAA,DFW,BNA,1324,1330.0,6.0,25.0,1355.0,110.0,631,1728.0,6.0,1514,1734.0
9,11,DL,1250,N986DL,MCI,ATL,1353,1350.0,-3.0,10.0,1400.0,127.0,692,1803.0,6.0,1700,1809.0
9,11,WN,1814,N249WN,MSY,BNA,1440,1436.0,-4.0,7.0,1443.0,85.0,471,1749.0,6.0,1605,1755.0
9,11,WN,202,N458WN,BWI,BNA,1510,1503.0,-7.0,10.0,1513.0,110.0,587,1746.0,6.0,1600,1752.0
9,11,MQ,3117,N600MQ,DFW,JAN,1715,1713.0,-2.0,25.0,1738.0,83.0,408,2107.0,6.0,1838,2113.0
9,11,EV,3944,N26545,IAH,MFE,1730,1729.0,-1.0,21.0,1750.0,76.0,316,2031.0,6.0,1846,2037.0
9,12,UA,1067,N78285,PHL,SFO,600,604.0,4.0,13.0,617.0,371.0,2521,943.0,7.0,911,950.0
9,12,WN,4200,N7742B,SNA,SEA,710,709.0,-1.0,12.0,721.0,165.0,978,1058.0,13.0,955,1111.0
9,12,AA,1012,N3CFAA,RSW,DFW,725,725.0,0.0,15.0,740.0,185.0,1017,1401.0,9.0,930,1410.0
9,12,WN,2803,N405WN,BUF,LAS,730,730.0,0.0,8.0,738.0,295.0,1986,1400.0,5.0,925,1405.0
9,12,AA,1438,N4YFAA,TPA,DFW,740,731.0,-9.0,10.0,741.0,169.0,929,1124.0,6.0,929,1130.0
9,12,AA,684,N207UW,PHX,LIH,1015,1028.0,13.0,19.0,1047.0,408.0,2979,1632.0,6.0,1403,1638.0
9,12,UA,1822,N37434,IAD,LAX,1100,1056.0,-4.0,11.0,1107.0,331.0,2288,1407.0,6.0,1331,1413.0
9,12,WN,3283,N762SW,FLL,BWI,1200,1240.0,40.0,14.0,1254.0,150.0,925,1703.0,5.0,1430,1708.0
9,12,WN,3816,N634SW,JAX,BWI,1230,1301.0,31.0,10.0,1311.0,115.0,663,1648.0,10.0,1425,1658.0
9,12,B6,2019,N309JB,ORH,FLL,1244,1233.0,-11.0,23.0,1256.0,185.0,1211,1743.0,6.0,1549,1749.0
9,12,WN,810,N202WN,PIT,BWI,1400,1357.0,-3.0,10.0,1407.0,65.0,210,1640.0,6.0,1505,1646.0
9,12,OO,5484,N784SK,SFO,SUN,1600,1549.0,-11.0,22.0,1611.0,107.0,587,2042.0,2.0,1847,2044.0
9,12,DL,2077,N930DL,LGA,MCO,1730,1725.0,-5.0,36.0,1801.0,179.0,950,2127.0,5.0,2029,2132.0
9,12,DL,993,N332NB,ATL,CRW,2102,2141.0,39.0,10.0,2151.0,83.0,363,37.0,4.0,2225,41.0
9,13,WN,416,N569WN,PHX,ATL,635,630.0,-5.0,10.0,640.0,220.0,1587,1454.0,7.0,1315,1501.0
9,13,AA,2265,N3CFAA,MIA,PHL,715,707.0,-8.0,16.0,723.0,168.0,1013,1338.0,3.0,1003,1341.0
9,13,AA,283,N862AA,LAX,HNL,955,1008.0,13.0,29.0,1037.0,365.0,2556,1533.0,6.0,1300,1539.0
9,13,AA,202,N3MJAA,LAX,BOS,1230,1225.0,-5.0,20.0,1245.0,333.0,2611,2242.0,9.0,2103,2251.0
9,13,UA,1943,N27724,SNA,EWR,1651,1646.0,-5.0,11.0,1657.0,314.0,2434,226.0,6.0,105,232.0
9,13,B6,19,N653JB,BOS,SAN,1700,1710.0,10.0,19.0,1729.0,373.0,2588,2328.0,3.0,2013,2331.0
9,13,OO,5331,N494CA,LAX,MRY,1902,2036.0,94.0,22.0,2058.0,70.0,266,1718.0,7.0,2012,1714.0
9,13,B6,1336,N715JB,DTW,BOS,1920,1916.0,-4.0,12.0,1928.0,107.0,632,2230.0,6.0,2107,2236.0
9,13,OO,2974,N821AS,PHX,MRY,2000,1954.0,-6.0,19.0,2013.0,117.0,598,1718.0,7.0,2157,1714.0
9,13,OO,5556,N760SK,IAH,LFT,2110,2107.0,-3.0,16.0,2123.0,58.0,201,2343.0,5.0,2208,2348.0
9,14,AA,1345,N3AYAA,DFW,JFK,1150,1159.0,9.0,20.0,1219.0,221.0,1391,56.0,6.0,1631,102.0
9,14,WN,776,N602SW,PVD,MCO,1255,1253.0,-2.0,10.0,1303.0,175.0,1072,2233.0,8.0,1550,2241.0
9,14,DL,2313,N953DN,MSP,CMH,1414,1412.0,-2.0,14.0,1426.0,103.0,626,1809.0,1.0,1657,1810.0
9,14,EV,2660,N633AE,DFW,ACT,1508,1500.0,-8.0,10.0,1510.0,43.0,89,1755.0,4.0,1551,1759.0
9,14,AA,1284,N3AMAA,MIA,ORD,1520,1527.0,7.0,14.0,1541.0,200.0,1197,1848.0,8.0,1740,1856.0
9,14,AA,132,N3GYAA,DFW,PDX,1705,1708.0,3.0,19.0,1727.0,247.0,1616,2219.0,4.0,1912,2223.0
9,14,AA,563,N910AW,MCO,PHX,1725,1746.0,21.0,11.0,1757.0,274.0,1849,1718.0,7.0,1859,1714.0
9,14,DL,433,N3745B,JFK,PHX,1729,1727.0,-2.0,16.0,1743.0,335.0,2153,2118.0,11.0,2004,2129.0
9,14,WN,1489,N649SW,SFO,PHX,1730,1736.0,6.0,12.0,1748.0,115.0,651,2056.0,9.0,1925,2105.0
9,14,UA,939,N437UA,IAD,PHX,1808,1758.0,-10.0,24.0,1822.0,284.0,1956,2108.0,6.0,1952,2114.0
9,14,AA,49,N863AA,DFW,PHX,1840,1841.0,1.0,25.0,1906.0,160.0,868,2154.0,7.0,1920,2201.0
9,14,OO,5475,N693BR,DEN,SGU,1945,1942.0,-3.0,16.0,1958.0,105.0,517,1718.0,7.0,2130,1714.0
9,15,MQ,3654,N906MQ,CMH,MIA,600,554.0,-6.0,12.0,606.0,161.0,990,947.0,6.0,841,953.0
9,15,UA,739,N814UA,CLE,LAX,658,656.0,-2.0,11.0,707.0,297.0,2052,1008.0,13.0,855,1021.0
9,15,UA,1440,N33203,IND,SFO,801,753.0,-8.0,9.0,802.0,290.0,1943,1129.0,5.0,951,1134.0
9,15,B6,1888,N267JB,MCO,ORH,821,818.0,-3.0,12.0,830.0,161.0,1091,1234.0,3.0,1102,1237.0
9,15,DL,428,N3756,JFK,SAN,825,838.0,13.0,24.0,902.0,361.0,2446,1520.0,4.0,1126,1524.0
9,15,AS,248,N472AS,SEA,SAN,840,838.0,-2.0,16.0,854.0,164.0,1050,1458.0,4.0,1124,1502.0
9,15,EV,2632,N905EV,DFW,SAF,850,1019.0,89.0,21.0,1040.0,114.0,551,1254.0,5.0,944,1259.0
9,15,WN,596,N8601C,BNA,SAN,855,908.0,13.0,9.0,917.0,250.0,1751,1507.0,2.0,1105,1509.0
9,15,B6,189,N590JB,JFK,SAN,900,857.0,-3.0,27.0,924.0,364.0,2446,1358.0,5.0,1204,1403.0
9,15,OO,3484,N219AG,BOI,SAN,900,959.0,59.0,19.0,1018.0,130.0,749,1448.0,4.0,1010,1452.0
9,15,OO,4564,N487CA,MSP,MOT,902,859.0,-3.0,18.0,917.0,95.0,449,1350.0,4.0,1037,1354.0
9,15,WN,3147,N928WN,SAN,DAL,905,900.0,-5.0,13.0,913.0,180.0,1182,1802.0,9.0,1405,1811.0
9,15,WN,2819,N7729A,TUS,SAN,1000,1009.0,9.0,6.0,1015.0,75.0,368,1519.0,7.0,1115,1526.0
9,15,VX,956,N621VA,SFO,SAN,1010,1009.0,-1.0,8.0,1017.0,90.0,447,1439.0,6.0,1140,1445.0
9,15,AA,623,N154UW,PHX,SAN,1015,1008.0,-7.0,17.0,1025.0,75.0,304,1537.0,7.0,1130,1544.0
9,15,WN,2016,N451WN,LAS,SAN,1020,1026.0,6.0,16.0,1042.0,75.0,258,1500.0,2.0,1135,1502.0
9,15,OO,4572,N607SK,SMF,SLC,1020,1019.0,-1.0,22.0,1041.0,102.0,532,1445.0,7.0,1302,1452.0
9,15,WN,3183,N636WN,OAK,SAN,1030,1029.0,-1.0,6.0,1035.0,85.0,446,1344.0,3.0,1155,1347.0
9,15,AA,2472,N5DGAA,DFW,SAN,1035,1031.0,-4.0,16.0,1047.0,184.0,1171,1530.0,3.0,1139,1533.0
9,15,OO,5652,N130SY,SFO,PSP,1040,1041.0,1.0,15.0,1056.0,97.0,421,1417.0,5.0,1217,1422.0
9,15,UA,1745,N24211,DEN,SAN,1116,1111.0,-5.0,14.0,1125.0,137.0,853,1514.0,7.0,1233,1521.0
9,15,EV,4111,N14168,EWR,OMA,1352,1345.0,-7.0,24.0,1409.0,192.0,1134,1802.0,4.0,1604,1806.0
9,15,EV,2666,N909EV,DFW,TXK,1655,1732.0,37.0,21.0,1753.0,56.0,181,2105.0,4.0,1751,2109.0
9,15,MQ,3352,N698MQ,CLE,MIA,1732,1729.0,-3.0,8.0,1737.0,170.0,1080,2111.0,6.0,2022,2117.0
9,16,UA,1913,N33209,EWR,LAX,700,657.0,-3.0,21.0,718.0,359.0,2454,1245.0,9.0,959,1254.0
9,16,AA,1608,N3KSAA,PDX,DFW,705,700.0,-5.0,19.0,719.0,231.0,1616,1505.0,12.0,1256,1517.0
9,16,B6,232,N715JB,LGB,SLC,825,819.0,-6.0,13.0,832.0,101.0,588,1306.0,4.0,1106,1310.0
9,16,WN,2289,N407WN,PHX,MDW,825,820.0,-5.0,11.0,831.0,205.0,1444,1443.0,5.0,1350,1448.0
9,16,EV,4101,N11184,EWR,MEM,836,827.0,-9.0,40.0,907.0,177.0,946,1135.0,6.0,1033,1141.0
9,16,WN,1557,N784SW,LAS,FNT,1035,1055.0,20.0,11.0,1106.0,230.0,1733,1901.0,5.0,1725,1906.0
9,16,UA,590,N815UA,PIT,ORD,1045,1044.0,-1.0,23.0,1107.0,103.0,413,1634.0,20.0,1128,1654.0
9,16,EV,5038,N761ND,DTW,TVC,1208,1200.0,-8.0,22.0,1222.0,60.0,207,1503.0,3.0,1308,1506.0
9,16,AA,340,N426AA,DFW,MCI,1210,1205.0,-5.0,18.0,1223.0,99.0,460,1637.0,8.0,1349,1645.0
9,16,AA,1505,N4XMAA,DFW,ONT,1225,1240.0,15.0,15.0,1255.0,191.0,1188,1718.0,7.0,1336,1714.0
9,16,WN,2366,N8329B,SEA,BWI,1245,1304.0,19.0,28.0,1332.0,305.0,2335,2315.0,8.0,2050,2323.0
9,16,OO,3470,N224AG,PDX,SBA,1425,1421.0,-4.0,11.0,1432.0,127.0,784,2040.0,3.0,1632,2043.0
9,16,EV,4950,N848AS,DTW,BHM,1445,1441.0,-4.0,12.0,1453.0,111.0,625,1656.0,2.0,1536,1658.0
9,16,DL,2840,N944AT,JFK,MIA,1453,1449.0,-4.0,17.0,1506.0,209.0,1089,1949.0,4.0,1822,1953.0
9,16,WN,472,N600WN,BWI,TPA,1620,1658.0,38.0,17.0,1715.0,145.0,842,2320.0,5.0,1845,2325.0
9,16,AA,2240,N3LBAA,MIA,LGA,1655,1651.0,-4.0,39.0,1730.0,177.0,1096,2133.0,3.0,1952,2136.0
9,16,WN,646,N399WN,RSW,PIT,1950,2142.0,112.0,8.0,2150.0,150.0,966,39.0,5.0,2220,44.0
9,16,AA,1010,N566AA,DFW,STL,2005,1959.0,-6.0,9.0,2008.0,104.0,550,2324.0,3.0,2149,2327.0
9,16,WN,1534,N8616C,SNA,LAS,2020,2021.0,1.0,7.0,2028.0,60.0,226,2225.0,3.0,2120,2228.0
9,17,OO,5162,N758SK,TUL,IAH,630,622.0,-8.0,13.0,635.0,97.0,429,1314.0,5.0,807,1319.0
9,17,UA,398,N827UA,SAT,IAH,700,652.0,-8.0,16.0,708.0,66.0,191,943.0,9.0,806,952.0
9,17,WN,2863,N8311Q,MDW,SFO,830,845.0,15.0,21.0,906.0,285.0,1855,1253.0,7.0,1115,1300.0
9,17,EV,2645,N904EV,SAF,DFW,1009,953.0,-16.0,14.0,1007.0,109.0,551,1347.0,7.0,1258,1354.0
9,17,AA,114,N3LPAA,SNA,ORD,1015,1123.0,68.0,10.0,1133.0,235.0,1726,1902.0,22.0,1610,1924.0
9,17,EV,4611,N16147,ORD,CID,1025,1021.0,-4.0,11.0,1032.0,63.0,196,1240.0,10.0,1128,1250.0
9,17,EV,5165,N538CA,ATL,GRK,1025,1023.0,-2.0,19.0,1042.0,136.0,803,1417.0,2.0,1141,1419.0
9,17,AA,1120,N3KGAA,PHX,ORD,1036,1143.0,67.0,12.0,1155.0,214.0,1440,1835.0,17.0,1610,1852.0
9,17,UA,278,N462UA,SEA,ORD,1044,1050.0,6.0,18.0,1108.0,236.0,1721,2016.0,16.0,1640,2032.0
9,17,AA,156,N3MGAA,SAN,ORD,1045,1117.0,32.0,15.0,1132.0,243.0,1723,2206.0,21.0,1648,2227.0
9,17,UA,1161,N39461,SFO,ORD,1050,1050.0,0.0,26.0,1116.0,262.0,1846,1943.0,17.0,1712,2000.0
9,17,EV,2653,N633AE,BRO,DFW,1106,1102.0,-4.0,10.0,1112.0,110.0,482,1426.0,14.0,1256,1440.0
9,17,EV,2655,N905EV,CAE,DFW,1117,1132.0,15.0,10.0,1142.0,173.0,922,1555.0,18.0,1310,1613.0
9,17,AA,1636,N4WLAA,TUS,ORD,1210,1200.0,-10.0,13.0,1213.0,207.0,1437,1945.0,24.0,1737,2009.0
9,17,OO,6345,N125SY,BOI,ORD,1219,1216.0,-3.0,13.0,1229.0,209.0,1437,2041.0,12.0,1648,2053.0
9,17,OO,6438,N134SY,FCA,ORD,1229,1228.0,-1.0,13.0,1241.0,204.0,1352,2028.0,21.0,1653,2049.0
9,17,B6,866,N517JB,SJU,ORD,1309,1320.0,11.0,12.0,1332.0,305.0,2072,2303.0,8.0,1714,2311.0
9,17,NK,630,N602NK,DEN,ORD,1343,1354.0,11.0,15.0,1409.0,152.0,888,2138.0,82.0,1715,2300.0
9,17,MQ,3058,N537MQ,ABQ,ORD,1352,1405.0,13.0,16.0,1421.0,167.0,1118,1916.0,8.0,1739,1924.0
9,17,EV,5043,N761ND,DTW,MEM,1400,1406.0,6.0,21.0,1427.0,115.0,610,1752.0,4.0,1455,1756.0
9,17,AA,1325,N3HSAA,TPA,ORD,1406,1528.0,82.0,11.0,1539.0,173.0,1012,1848.0,16.0,1559,1904.0
9,17,EV,6066,N17159,ISN,IAH,1435,1447.0,12.0,22.0,1509.0,206.0,1330,1850.0,8.0,1801,1858.0
9,17,EV,6132,N14923,BHM,ORD,1445,1438.0,-7.0,15.0,1453.0,124.0,584,1847.0,19.0,1649,1906.0
9,17,EV,6008,N14173,FAR,ORD,1454,1448.0,-6.0,13.0,1501.0,111.0,557,2012.0,18.0,1645,2030.0
