MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
11,10,AA,302,LGA,ORD,1330,169.0
11,10,WN,2402,LAX,SFO,1335,75.0
11,10,EV,4111,EWR,OMA,1345,202.0
11,10,WN,1094,SNA,PHX,1350,70.0
11,10,AA,2194,PSP,DFW,1410,172.0
11,10,WN,531,LAX,SMF,1420,80.0
11,10,EV,3808,DAY,EWR,1434,109.0
11,10,OO,2954,PHX,FLG,1440,53.0
11,10,WN,2410,SFO,LAX,1450,80.0
11,10,WN,2649,LGA,STL,1505,185.0
11,10,WN,2700,LAX,SJC,1515,65.0
11,10,WN,1585,PHL,MDW,1515,135.0
11,10,EV,4498,IND,EWR,1533,122.0
11,10,B6,995,HPN,MCO,1545,166.0
11,10,WN,2403,SFO,SAN,1555,85.0
11,10,EV,4144,CHS,EWR,1605,119.0
11,10,OO,2954,FLG,PHX,1605,47.0
11,10,WN,534,SMF,LAX,1610,80.0
11,10,EV,4417,OMA,EWR,1637,168.0
11,10,WN,2702,SJC,LAX,1650,70.0
11,10,EV,4462,MEM,EWR,1652,157.0
11,10,WN,2411,LAX,SFO,1700,75.0
11,10,EV,4201,EWR,DAY,1711,119.0
11,10,EV,4122,SAV,EWR,1714,126.0
11,10,EV,3840,EWR,SYR,1717,74.0
11,10,EV,4733,EWR,SDF,1731,141.0
11,10,EV,4308,PVD,EWR,1739,68.0
11,10,OO,6436,PIT,IAH,1740,200.0
11,10,EV,4421,EWR,ORF,1741,84.0
11,10,WN,2010,LAX,HOU,1755,180.0
11,10,AA,2167,DCA,LGA,1800,87.0
11,10,WN,2404,SAN,SFO,1810,90.0
11,10,WN,2045,SAN,DEN,1815,135.0
11,10,UA,1293,MCO,IAH,1816,154.0
11,10,WN,4555,BWI,DEN,1855,255.0
11,10,EV,4388,SYR,EWR,1901,75.0
11,10,B6,1170,MCO,RIC,1912,111.0
11,10,HA,247,KOA,HNL,1917,45.0
11,10,WN,1433,RDU,DEN,1920,240.0
11,10,EV,4361,EWR,TYS,1929,135.0
11,10,EV,5838,CLE,EWR,1929,96.0
11,10,WN,2678,LAX,DEN,1930,135.0
11,10,B6,28,MCO,EWR,1940,154.0
11,10,EV,4119,DAY,EWR,1940,110.0
11,10,EV,4312,EWR,DCA,1941,79.0
11,10,EV,4171,ORF,EWR,1948,86.0
11,10,WN,118,STL,TPA,1950,130.0
11,10,WN,253,STL,RDU,1955,105.0
11,10,AA,2167,LGA,DCA,2000,85.0
11,10,EV,4085,EWR,OMA,2000,202.0
11,10,EV,4245,SDF,EWR,2024,125.0
11,10,WN,2196,LAS,DEN,2025,105.0
11,10,WN,959,OAK,DEN,2030,140.0
11,10,WN,1062,OMA,DEN,2030,105.0
11,10,WN,2405,SFO,LAX,2040,75.0
11,10,EV,4536,EWR,CVG,2046,136.0
11,10,OO,2976,PHX,FLG,2059,50.0
11,10,EV,4224,EWR,MKE,2105,148.0
11,10,OO,6423,IAH,CRP,2115,62.0
11,10,WN,421,LAX,DEN,2145,135.0
11,10,WN,294,PHX,DEN,2145,105.0
11,10,EV,4171,EWR,SYR,2159,66.0
11,10,WN,221,DEN,BOI,2215,120.0
11,10,WN,1433,DEN,GEG,2215,150.0
11,10,WN,1062,DEN,OAK,2220,165.0
11,10,WN,1259,DEN,PHX,2220,115.0
11,10,WN,1315,DEN,LAX,2225,150.0
11,11,WN,36,DEN,STL,530,125.0
11,11,WN,1489,SEA,DEN,530,155.0
11,11,WN,138,OAK,DEN,535,145.0
11,11,WN,3141,PDX,DEN,535,145.0
11,11,WN,2828,SFO,DEN,540,150.0
11,11,OO,5225,CRP,IAH,540,60.0
11,11,WN,1983,DEN,BWI,545,200.0
11,11,WN,173,AUS,DEN,550,140.0
11,11,WN,1112,IND,DEN,555,185.0
11,11,WN,2868,STL,DEN,555,150.0
11,11,B6,527,EWR,MCO,600,165.0
11,11,UA,256,DEN,SFO,605,168.0
11,11,WN,1035,HOU,DEN,605,150.0
11,11,WN,2303,SAT,DEN,605,135.0
11,11,WN,2915,DAL,DEN,610,130.0
11,11,WN,487,ABQ,DEN,610,95.0
11,11,UA,508,LAX,IAD,612,302.0
11,11,WN,838,DTW,DEN,615,200.0
11,11,WN,805,OKC,DEN,620,105.0
11,11,WN,2280,SAN,DEN,620,150.0
11,11,WN,2697,TUS,SAN,625,75.0
11,11,WN,2679,TUL,DEN,630,110.0
11,11,WN,3046,DEN,MCO,650,210.0
11,11,WN,3167,BWI,DEN,655,260.0
11,11,WN,771,DEN,DAL,700,125.0
11,11,EV,4711,DCA,EWR,703,72.0
11,11,AA,1317,ORD,MIA,715,191.0
11,11,WN,2051,PHX,DEN,715,110.0
11,11,WN,2697,SAN,OAK,725,90.0
11,11,B6,288,LAX,BOS,730,314.0
11,11,WN,5111,DEN,MDW,740,140.0
11,11,WN,313,HOU,DEN,745,150.0
11,11,OO,2988,FLG,PHX,759,59.0
11,11,WN,1480,MCO,ATL,805,95.0
11,11,WN,2303,DEN,LAS,810,115.0
11,11,WN,1113,DEN,OAK,810,165.0
11,11,WN,805,DEN,SNA,810,145.0
11,11,WN,838,DEN,ONT,815,135.0
11,11,WN,2868,DEN,TUS,820,120.0
11,11,WN,630,DAL,DEN,820,120.0
11,11,WN,282,DEN,DAL,820,110.0
11,11,WN,2679,DEN,SAN,820,145.0
11,11,WN,2915,DEN,SEA,825,180.0
11,11,WN,1035,DEN,ABQ,830,80.0
11,11,OO,6515,SBN,ORD,833,52.0
11,11,WN,487,DEN,PHX,835,120.0
11,11,WN,735,MCI,DEN,840,110.0
11,11,AA,358,ORD,STL,855,77.0
11,11,WN,1968,SMF,BUR,855,70.0
11,11,EV,3853,CVG,EWR,910,115.0
11,11,WN,819,ATL,BWI,940,110.0
11,11,WN,437,DEN,TUL,950,95.0
11,11,WN,313,DEN,CLE,950,170.0
11,11,WN,2828,DEN,STL,955,120.0
11,11,WN,3060,DEN,OKC,955,90.0
11,11,UA,1767,DEN,DCA,958,200.0
11,11,AA,2147,DCA,LGA,1000,90.0
11,11,WN,2051,DEN,BOS,1005,230.0
11,11,WN,3141,DEN,MCO,1005,210.0
11,11,WN,1237,BUR,SMF,1010,75.0
11,11,WN,735,DEN,MSP,1010,120.0
11,11,WN,3167,DEN,PHX,1010,120.0
11,11,WN,2280,DEN,MKE,1025,135.0
11,11,WN,2375,DEN,IND,1030,140.0
11,11,WN,2408,SFO,LAX,1035,80.0
11,11,OO,4816,DEN,SEA,1035,186.0
11,11,AA,1149,DFW,PSP,1040,189.0
11,11,WN,5111,MDW,ATL,1135,110.0
11,11,AA,2147,LGA,DCA,1200,86.0
11,11,WN,2752,BWI,ATL,1210,120.0
11,11,AA,1017,MIA,ORD,1215,205.0
11,11,WN,2409,LAX,SFO,1235,80.0
11,11,B6,570,FLL,BOS,1240,185.0
11,11,WN,1716,ATL,HOU,1320,135.0
11,11,WN,855,DEN,SLC,1325,85.0
11,11,MQ,3407,SLC,ORD,1325,188.0
11,11,B6,1888,MCO,ORH,1344,158.0
11,11,AA,2168,BOS,LGA,1400,84.0
11,11,AA,1790,FLL,PHL,1400,167.0
11,11,UA,1152,LIH,SFO,1405,308.0
11,11,WN,925,OAK,LAX,1405,75.0
11,11,B6,366,LGB,SMF,1425,82.0
11,11,WN,2148,LAX,OAK,1445,75.0
11,11,MQ,3214,ALO,ORD,1451,78.0
11,11,AA,2118,LGA,BOS,1600,82.0
11,11,UA,1532,DCA,DEN,1609,245.0
11,11,B6,1969,BOS,FLL,1638,211.0
11,11,B6,265,SMF,LGB,1650,79.0
11,11,UA,1635,SFO,DEN,1652,155.0
11,11,EV,4729,BTV,ORD,1654,154.0
11,11,MQ,3419,ORD,RST,1700,76.0
11,11,OO,5345,ORD,MBS,1713,71.0
11,11,EV,5933,MSN,ORD,1716,57.0
11,11,EV,4737,GRB,ORD,1717,63.0
11,11,OO,5300,SPI,ORD,1719,66.0
11,11,MQ,3417,ORD,DSM,1722,82.0
11,11,EV,6079,ATW,ORD,1724,64.0
11,11,OO,6229,ORD,DAY,1732,72.0
11,11,OO,5298,MKE,ORD,1735,53.0
11,11,EV,4184,TUL,ORD,1740,118.0
11,11,OO,6243,DFW,ORD,1740,145.0
11,11,MQ,3203,DFW,LIT,1744,67.0
11,11,EV,5810,OKC,ORD,1747,129.0
11,11,NK,992,MSY,ORD,1752,152.0
11,11,EV,4234,MEM,ORD,1756,112.0
11,11,EV,5947,ICT,ORD,1803,115.0
11,11,MQ,3079,ORD,CID,1803,65.0
11,11,EV,4726,SGF,ORD,1805,102.0
11,11,NK,630,ORD,LGA,1805,123.0
11,11,MQ,3076,MSN,ORD,1810,63.0
11,11,EV,4437,SBN,ORD,1811,48.0
11,11,MQ,3080,PIT,ORD,1815,115.0
11,11,EV,5981,LNK,ORD,1817,99.0
11,11,EV,5909,LIT,ORD,1817,113.0
11,11,MQ,3090,CMI,ORD,1818,74.0
11,11,MQ,3399,CWA,ORD,1819,86.0
11,11,MQ,3146,BMI,ORD,1820,65.0
11,11,OO,6457,XNA,ORD,1820,107.0
11,11,OO,5285,FAR,ORD,1821,113.0
11,11,MQ,3304,PIA,ORD,1822,75.0
11,11,MQ,3602,LGA,CMH,1835,119.0
11,11,MQ,3344,DTW,ORD,1845,89.0
11,11,OO,6488,CID,ORD,1853,71.0
11,11,EV,4496,ORD,SAV,1855,124.0
11,11,EV,5837,RIC,ORD,1858,132.0
11,11,MQ,3440,CMH,ORD,1858,96.0
11,11,MQ,3243,BDL,ORD,1900,171.0
11,11,OO,4990,PIA,ORD,1900,59.0
11,11,OO,5377,MKE,ORD,1900,53.0
11,11,OO,6309,GRB,ORD,1903,60.0
11,11,OO,5196,MLI,ORD,1904,60.0
11,11,OO,5434,MKG,ORD,1907,64.0
11,11,MQ,3130,MLI,ORD,1907,68.0
11,11,MQ,3410,TOL,ORD,1909,91.0
11,11,EV,4566,ORD,EVV,1910,80.0
11,11,MQ,3167,LIT,ORD,1910,115.0
11,11,OO,5322,ORD,FWA,1910,60.0
11,11,EV,5913,ORD,TUL,1912,121.0
11,11,MQ,3532,MCI,ORD,1912,99.0
11,11,MQ,3123,BNA,ORD,1917,108.0
11,11,EV,5922,ORD,BHM,1918,109.0
11,11,MQ,3164,FNT,ORD,1918,82.0
11,11,MQ,3433,DAY,ORD,1918,90.0
11,11,MQ,3203,LIT,DFW,1921,94.0
11,11,MQ,3417,DSM,ORD,1927,94.0
11,11,UA,651,ORD,SAN,1928,272.0
11,11,EV,6083,ORD,JAN,1930,128.0
11,11,MQ,3419,RST,ORD,1930,85.0
11,11,MQ,3467,BWI,ORD,1930,148.0
11,11,MQ,3079,CID,ORD,1933,91.0
11,11,EV,2771,BTR,DFW,1934,96.0
11,11,OO,5413,ORD,EAU,1934,80.0
11,11,WN,1650,BNA,MDW,1935,90.0
11,11,EV,4896,DTW,ORD,1935,85.0
11,11,EV,4304,DSM,ORD,1936,84.0
11,11,EV,5013,LGA,MKE,1943,162.0
11,11,OO,5382,MBS,ORD,1954,76.0
11,11,MQ,3115,ORD,CMH,2000,78.0
11,11,MQ,3232,ORD,FAR,2000,119.0
11,11,MQ,3619,PIT,ORD,2000,110.0
11,11,MQ,3316,ORD,FSD,2003,105.0
11,11,MQ,3199,ORD,ALO,2007,73.0
11,11,MQ,3189,ORD,ABQ,2010,190.0
11,11,MQ,3156,ORD,MHK,2011,111.0
11,11,OO,5239,DAY,ORD,2014,75.0
11,11,MQ,3038,ORD,BMI,2014,54.0
11,11,MQ,3518,ORD,SLC,2015,210.0
11,11,MQ,3082,ORD,MEM,2017,114.0
11,11,MQ,3303,ORD,TVC,2017,68.0
11,11,MQ,3493,ORD,CWA,2018,67.0
11,11,MQ,3169,EWR,ORD,2019,170.0
11,11,UA,1196,ORD,LGA,2021,129.0
11,11,MQ,3216,ORD,LIT,2021,117.0
11,11,MQ,3138,TVC,ORD,2023,81.0
11,11,MQ,3127,ORD,MLI,2024,57.0
11,11,EV,2731,DFW,VPS,2025,116.0
11,11,MQ,3143,CLE,ORD,2028,102.0
11,11,MQ,3238,ORD,GRB,2028,59.0
11,11,MQ,3290,ORD,JAX,2032,146.0
11,11,MQ,3272,ORD,EVV,2033,72.0
11,11,MQ,3552,ORD,ELP,2033,199.0
11,11,EV,4896,ORD,DTW,2035,76.0
11,11,MQ,3259,DTW,ORD,2035,94.0
11,11,MQ,3294,CMH,ORD,2040,96.0
11,11,MQ,3322,ORD,SUX,2041,100.0
11,11,MQ,3268,CVG,ORD,2043,87.0
11,11,UA,371,ORD,BDL,2050,125.0
11,11,UA,627,ORD,MSP,2050,91.0
11,11,EV,4726,ORD,CAK,2052,83.0
11,11,EV,6087,ORD,ATW,2053,58.0
11,11,EV,6034,ORD,ELM,2055,100.0
11,11,EV,6057,ORD,BNA,2055,92.0
11,11,EV,3825,ORD,TYS,2057,92.0
11,11,EV,5909,ORD,LAN,2057,56.0
11,11,MQ,3390,GRR,ORD,2058,67.0
11,11,MQ,3351,IND,ORD,2058,77.0
11,11,OO,5300,ORD,MKE,2100,49.0
11,11,OO,4990,ORD,LEX,2105,79.0
11,11,UA,1218,ORD,IAH,2106,171.0
11,11,UA,226,ORD,BWI,2110,114.0
11,11,OO,5298,ORD,DLH,2113,95.0
11,11,EV,4313,IAH,DSM,2115,141.0
11,11,OO,5378,ORD,PAH,2115,77.0
11,11,MQ,3057,ORD,CVG,2135,73.0
11,11,NK,968,ORD,BWI,2135,108.0
11,11,MQ,3324,ORD,CMH,2144,78.0
11,11,MQ,3281,ORD,CID,2144,64.0
11,11,MQ,3506,ORD,BNA,2145,90.0
11,11,MQ,3086,ORD,DAY,2146,70.0
11,11,MQ,3040,ORD,RIC,2149,117.0
11,11,AA,2565,ORD,ATL,2150,114.0
11,11,MQ,3301,ORD,GRR,2152,56.0
11,11,MQ,3553,ORD,FNT,2153,66.0
11,11,MQ,3421,ORD,TOL,2155,62.0
11,11,MQ,3517,ORD,PIA,2155,55.0
11,11,MQ,3627,ORD,CLE,2155,78.0
11,11,NK,331,LGA,ORD,2159,134.0
11,11,MQ,3539,ORD,CMI,2201,55.0
11,11,MQ,3348,ORD,COU,2206,83.0
11,11,MQ,3530,ORD,DSM,2206,80.0
11,11,MQ,3455,ORD,IND,2206,60.0
11,11,MQ,3056,ORD,AZO,2210,51.0
11,11,MQ,3469,ORD,FWA,2210,57.0
11,11,MQ,3612,ORD,DTW,2213,81.0
11,11,MQ,3154,ORD,MSN,2216,54.0
11,11,EV,4234,ORD,GRB,2226,56.0
11,11,OO,6309,ORD,MCI,2226,93.0
11,11,OO,6458,ORD,CID,2226,65.0
11,11,EV,4415,ORD,FSD,2231,103.0
11,11,OO,5196,ORD,DFW,2236,151.0
11,11,UA,415,LAX,EWR,2255,305.0
11,12,AA,2564,ATL,ORD,500,138.0
11,12,EV,2845,LAW,DFW,525,60.0
11,12,EV,4354,DSM,IAH,530,155.0
11,12,MQ,3490,FAR,ORD,530,131.0
11,12,MQ,3604,FSD,ORD,548,111.0
11,12,MQ,3397,MEM,ORD,550,120.0
11,12,MQ,3393,SUX,ORD,553,117.0
11,12,WN,5788,OAK,LAX,555,85.0
11,12,MQ,3561,MHK,ORD,559,108.0
11,12,MQ,3605,EVV,ORD,559,100.0
11,12,MQ,3395,DSM,ORD,600,96.0
11,12,MQ,3217,ORD,EWR,600,120.0
11,12,MQ,3256,AZO,ORD,602,69.0
11,12,MQ,3185,CID,ORD,605,101.0
11,12,MQ,3244,GRB,ORD,610,84.0
11,12,UA,216,BDL,ORD,615,164.0
11,12,MQ,3089,CMI,ORD,620,68.0
11,12,MQ,3496,SLC,ORD,620,188.0
11,12,EV,4491,EVV,ORD,630,76.0
11,12,UA,307,SAN,ORD,645,248.0
11,12,UA,635,BWI,ORD,649,130.0
11,12,OO,2926,MKE,ORD,650,68.0
11,12,MQ,3592,ELP,ORD,700,188.0
11,12,OO,4767,JNU,SEA,701,144.0
11,12,MQ,3071,ABQ,ORD,702,185.0
11,12,MQ,3636,ORD,PIT,714,92.0
11,12,WN,6,HOU,DAL,730,60.0
11,12,EV,2807,VPS,DFW,730,140.0
11,12,MQ,3041,RIC,ORD,730,161.0
11,12,MQ,3280,JAX,ORD,730,167.0
11,12,WN,2151,LAX,OAK,735,75.0
11,12,UA,703,EWR,LAX,800,371.0
11,12,MQ,3374,CMH,LGA,815,105.0
11,12,UA,686,MSP,ORD,823,95.0
11,12,MQ,3394,ORD,CMI,830,55.0
11,12,WN,1752,STL,BNA,840,60.0
11,12,MQ,3504,ORD,PIT,845,88.0
11,12,B6,1,JFK,FLL,915,185.0
11,12,WN,2931,BWI,STL,915,140.0
11,12,WN,3038,ATL,HOU,935,145.0
11,12,UA,228,LGA,ORD,1000,159.0
11,12,EV,4199,CLE,LGA,1054,96.0
11,12,AA,1641,ATL,DFW,1107,147.0
11,12,EV,4290,OMA,EWR,1138,171.0
11,12,EV,4640,EWR,DAY,1205,119.0
11,12,B6,1318,JFK,BOS,1245,64.0
11,12,AA,2162,BOS,LGA,1300,86.0
11,12,WN,642,EWR,HOU,1305,250.0
11,12,B6,102,FLL,JFK,1325,171.0
11,12,EV,4416,EWR,CHS,1329,125.0
11,12,OO,4590,MSP,FSD,1330,69.0
11,12,B6,925,JFK,TPA,1430,182.0
11,12,EV,4730,DAY,EWR,1434,109.0
11,12,OO,7374,MSP,BRD,1435,59.0
11,12,AA,2172,LGA,BOS,1500,76.0
11,12,OO,4590,FSD,MSP,1515,60.0
11,12,EV,4543,STL,EWR,1527,143.0
11,12,OO,7374,BRD,MSP,1559,51.0
11,12,EV,4144,CHS,EWR,1605,119.0
11,12,EV,4113,EWR,IND,1609,136.0
11,12,EV,4325,EWR,ROC,1620,76.0
11,12,WN,2314,PVD,BWI,1625,85.0
11,12,OO,5247,LAX,BOI,1628,125.0
11,12,EV,4417,OMA,EWR,1637,168.0
11,12,EV,4462,MEM,EWR,1650,157.0
11,12,EV,4254,CLE,EWR,1657,102.0
11,12,EV,4122,SAV,EWR,1714,126.0
11,12,AS,50,SCC,BRW,1727,47.0
11,12,EV,5887,BTV,EWR,1728,86.0
11,12,EV,4730,EWR,BUF,1730,87.0
11,12,EV,4421,EWR,ORF,1731,84.0
11,12,EV,4733,EWR,SDF,1731,141.0
11,12,OO,4775,FCA,SLC,1735,98.0
11,12,EV,4459,ORF,EWR,1737,85.0
11,12,EV,4308,PVD,EWR,1739,68.0
11,12,EV,4314,CLE,LGA,1757,96.0
11,12,EV,5833,PIT,EWR,1757,98.0
11,12,OO,4570,SEA,JNU,1801,165.0
11,12,EV,6176,ROC,EWR,1806,80.0
11,12,MQ,3298,MSN,DFW,1822,167.0
11,12,EV,6159,BUF,EWR,1829,82.0
11,12,AS,50,BRW,ANC,1905,112.0
11,12,EV,4117,EWR,CAK,1925,103.0
11,12,EV,4294,EWR,SAV,1925,138.0
11,12,EV,4370,EWR,CHS,1925,126.0
11,12,EV,4361,EWR,TYS,1929,135.0
11,12,EV,4533,BUF,EWR,1931,83.0
11,12,EV,6049,ORF,EWR,1938,86.0
11,12,EV,4085,EWR,OMA,2000,202.0
11,12,EV,4543,EWR,DSM,2005,185.0
11,12,EV,4245,SDF,EWR,2024,125.0
11,12,EV,4372,EWR,MEM,2028,180.0
11,12,EV,4100,EWR,STL,2029,165.0
11,12,EV,3257,LGA,CLE,2030,108.0
11,12,EV,4323,EWR,JAX,2103,147.0
11,12,EV,4224,EWR,MKE,2105,148.0
11,12,AS,744,SFO,SLC,2110,108.0
11,13,WN,3191,SAT,BWI,530,185.0
11,13,WN,675,DAL,SAT,600,65.0
11,13,B6,1251,HPN,RSW,655,186.0
11,13,OO,4767,JNU,SEA,701,144.0
11,13,WN,353,MCI,MDW,720,85.0
11,13,UA,1752,CLE,ORD,735,95.0
11,13,AA,2487,CMH,DFW,743,187.0
11,13,UA,447,DEN,LAX,817,158.0
11,13,B6,1252,RSW,HPN,1039,167.0
11,13,UA,544,LAX,DEN,1057,140.0
11,13,UA,437,RSW,ORD,1239,190.0
11,13,AA,2143,DCA,LGA,1300,90.0
11,13,AA,2162,BOS,LGA,1300,86.0
11,13,UA,1450,CLE,RSW,1459,167.0
11,13,AA,2143,LGA,DCA,1500,84.0
11,13,AA,2172,LGA,BOS,1500,76.0
11,13,WN,35,DAL,HOU,1500,60.0
11,13,AS,49,ANC,ADQ,1530,63.0
11,13,MQ,3206,JFK,CVG,1530,146.0
11,13,EV,4931,RIC,LGA,1545,86.0
11,13,NK,188,DTW,LGA,1600,105.0
11,13,B6,543,EWR,PBI,1601,178.0
11,13,NK,683,DTW,RSW,1617,163.0
11,13,UA,1004,LAX,ITO,1714,348.0
11,13,AS,40,ADQ,ANC,1720,50.0
11,13,EV,4970,PIT,LGA,1720,96.0
11,13,EV,4949,SDF,LGA,1744,136.0
11,13,EV,4887,CLT,LGA,1800,120.0
11,13,EV,5116,LGA,CLE,1800,119.0
11,13,OO,4570,SEA,JNU,1801,165.0
11,13,OO,4609,LAS,SEA,1820,170.0
11,13,OO,5285,FAR,ORD,1821,113.0
11,13,UA,1574,RSW,IAH,1839,156.0
11,13,NK,188,LGA,MYR,1840,117.0
11,13,EV,5221,LGA,RIC,1929,103.0
11,13,B6,1444,PBI,EWR,1941,168.0
11,13,EV,5233,LGA,MCI,1955,222.0
11,13,NK,431,RSW,DFW,1958,169.0
11,13,NK,380,FLL,DTW,2005,170.0
11,13,AA,938,JFK,SJU,2010,239.0
11,13,EV,4893,LGA,SDF,2045,155.0
11,13,OO,6423,IAH,BRO,2117,73.0
11,13,UA,1706,ITO,LAX,2220,308.0
11,13,EV,2757,DFW,BRO,2220,97.0
11,14,OO,5487,BRO,IAH,515,78.0
11,14,EV,2748,BRO,DFW,600,109.0
11,14,WN,3654,OAK,HOU,605,230.0
11,14,WN,1298,LAS,PHX,625,65.0
11,14,WN,1102,DAL,SJC,630,230.0
11,14,AA,1627,SNA,DFW,645,187.0
11,14,NK,417,DTW,FLL,650,175.0
11,14,MQ,3233,MIA,JAX,700,79.0
11,14,MQ,3427,JAX,MIA,900,76.0
11,14,EV,4875,MSP,PIT,1000,116.0
11,14,AA,1134,SJU,JFK,1125,245.0
11,14,WN,4014,DAL,HOU,1130,65.0
11,14,WN,3771,MDW,ATL,1210,110.0
11,14,NK,724,FLL,LBE,1310,152.0
11,14,EV,5011,PIT,DTW,1331,78.0
11,14,AA,2027,SEA,PHX,1500,163.0
11,14,NK,727,LBE,FLL,1632,162.0
11,14,UA,1652,IAH,SJC,1735,258.0
11,14,AA,45,JFK,SEA,1755,390.0
11,14,OO,4570,SEA,JNU,1801,165.0
11,14,EV,5816,DCA,EWR,1840,80.0
11,14,UA,1262,EWR,SAN,1900,377.0
11,14,EV,4325,EWR,ROC,1900,81.0
11,14,EV,4300,EWR,RIC,1900,84.0
11,14,UA,1482,EWR,MSY,1920,208.0
11,14,EV,4117,EWR,CAK,1929,103.0
11,14,EV,4714,EWR,CHS,1929,126.0
11,14,EV,6074,ROC,EWR,1958,81.0
11,14,AA,1638,CLT,JFK,2010,109.0
11,14,EV,4986,ATL,HPN,2046,129.0
11,14,EV,6178,EWR,BTV,2057,70.0
11,14,AA,629,PHX,SNA,2110,82.0
11,14,OO,3446,SEA,BOI,2140,79.0
11,14,UA,1281,OGG,LAX,2158,313.0
11,14,B6,264,SEA,JFK,2205,298.0
11,14,EV,4274,EWR,BWI,2225,59.0
11,15,EV,4916,HPN,ATL,600,141.0
11,15,EV,4424,BTV,EWR,601,81.0
11,15,EV,4646,CHS,EWR,604,119.0
11,15,UA,1757,SJC,IAH,620,222.0
11,15,WN,5920,HOU,LAS,625,200.0
11,15,EV,4092,CAK,EWR,630,90.0
11,15,UA,1964,SAN,EWR,645,324.0
11,15,WN,2865,MEM,DAL,645,95.0
11,15,OO,4767,JNU,SEA,701,144.0
11,15,AA,44,SEA,JFK,710,317.0
11,15,AA,2559,ORD,DTW,710,83.0
11,15,AA,1145,ORD,SFO,720,289.0
11,15,B6,1589,DTW,FLL,720,187.0
11,15,AA,392,ORD,LGA,725,128.0
11,15,WN,532,PHX,LAS,730,65.0
11,15,AA,435,SNA,PHX,750,78.0
11,15,AA,330,JFK,CLT,800,136.0
11,15,B6,113,HPN,FLL,800,180.0
11,15,WN,599,DAL,ABQ,800,110.0
11,15,WN,5877,ABQ,OAK,805,160.0
11,15,OO,2892,LAX,SLC,850,115.0
11,15,OO,6197,BUR,SFO,920,89.0
11,15,AA,471,RNO,PHX,925,104.0
11,15,WN,5966,LAX,PHX,930,75.0
11,15,OO,6404,EUG,SFO,941,99.0
11,15,EV,4319,ROC,EWR,951,82.0
11,15,AA,2158,BOS,LGA,1000,89.0
11,15,WN,1885,BUR,LAS,1015,60.0
11,15,AA,2559,DTW,ORD,1027,82.0
11,15,OO,5427,SMF,SFO,1048,52.0
11,15,EV,4409,RIC,EWR,1103,88.0
11,15,AA,1145,SFO,ORD,1105,275.0
11,15,OO,5395,SFO,RDM,1124,98.0
11,15,WN,946,LAS,BUR,1125,65.0
11,15,AA,2168,LGA,BOS,1200,72.0
11,15,OO,5420,SFO,PSC,1206,113.0
11,15,OO,2892,SLC,LAX,1210,119.0
11,15,OO,6386,SFO,SMX,1230,71.0
11,15,AA,2168,BOS,LGA,1400,84.0
11,15,OO,6360,SMX,SFO,1411,65.0
11,15,B6,1553,FLL,SJU,1420,152.0
11,15,WN,5844,BUR,LAS,1520,60.0
11,15,AA,2118,LGA,BOS,1600,82.0
11,15,OO,5638,SFO,SBA,1605,77.0
11,15,EV,2808,PIA,DFW,1731,141.0
11,15,NK,631,DTW,TPA,1835,155.0
11,15,AA,262,DFW,LAS,1850,183.0
11,15,B6,1034,SJU,MCO,1850,185.0
11,15,B6,640,CLE,BOS,1855,101.0
11,15,OO,7386,DTW,ESC,2144,81.0
11,16,AA,791,BOS,PHL,530,86.0
11,16,AA,560,IAH,PHX,545,177.0
11,16,OO,7368,ESC,DTW,545,70.0
11,16,AA,1088,LAS,DFW,600,166.0
11,16,AA,610,LAX,PHX,615,91.0
11,16,WN,1265,LAX,LAS,630,65.0
11,16,AA,1933,PIT,PHL,720,91.0
11,16,UA,788,LAX,SFO,805,93.0
11,16,UA,1104,DEN,IAH,809,142.0
11,16,OO,6515,SBN,ORD,833,52.0
11,16,WN,927,HOU,AUS,835,50.0
11,16,VX,441,DAL,AUS,850,50.0
11,16,WN,2865,DAL,AUS,855,55.0
11,16,AA,2224,ORD,MSP,1000,85.0
11,16,AA,1933,PHL,IND,1000,137.0
11,16,AA,1561,DFW,AUS,1010,61.0
11,16,EV,2811,SAF,DFW,1014,107.0
11,16,VX,721,AUS,DAL,1020,55.0
11,16,WN,1635,AUS,DAL,1020,55.0
11,16,VX,924,SFO,LAX,1110,80.0
11,16,OO,6224,DEN,ASE,1117,48.0
11,16,AA,399,AUS,ORD,1120,164.0
11,16,WN,584,AUS,HOU,1125,50.0
11,16,AA,1561,AUS,DFW,1159,66.0
11,16,AA,2224,MSP,ORD,1205,96.0
11,16,AS,65,PSG,JNU,1219,39.0
11,16,OO,5605,ASE,DEN,1240,49.0
11,16,AA,549,IND,PHL,1255,108.0
11,16,OO,4796,SUN,SLC,1305,59.0
11,16,VX,929,LAX,SFO,1325,75.0
11,16,OO,5262,SBA,DEN,1325,146.0
11,16,AA,1242,DFW,DEN,1350,125.0
11,16,AA,1386,DFW,AUS,1350,62.0
11,16,EV,2816,DFW,LAW,1355,53.0
11,16,AA,1506,DFW,FLL,1400,160.0
11,16,AA,2303,ORD,DEN,1430,162.0
11,16,AA,1444,PHX,ORD,1435,210.0
11,16,WN,2420,SMF,LAS,1440,80.0
